sale_id,supplier_id,product_id,sale_date
51778i,24853q,31982j,03/03/2023
70755r,81867y,31610d,8/15/2023
28497t,93984z,45819t,6/25/2023
30274z,72106x,20295e,8/29/2023
13395g,28185u,81516l,6/14/2023
99990k,89527c,48088d,5/15/2023
62704h,78560p,97338x,3/24/2023
40877y,97382p,64242h,5/31/2023
95433v,69150j,66048l,09/01/2023
49630w,11866m,02510u,6/19/2023
56631j,84475z,83931b,03/11/2023
25721w,39130t,88691q,8/28/2023
99287z,93984z,45819t,05/08/2023
56340m,67153s,94269v,2/22/2024
09934w,24853q,12363m,07/10/2023
19905g,72106x,20295e,5/19/2023
82132v,97584v,11932o,7/22/2023
23963z,89527c,48088d,7/31/2023
76682w,70384s,33224p,09/01/2023
35629u,83698w,29754z,1/28/2024
12385o,50696s,61340n,12/02/2023
40904a,01314q,12490g,03/04/2023
83902d,88228c,95177z,8/21/2023
41754g,76566f,19648f,10/28/2023
27721w,89782w,32750s,7/17/2023
64150s,99243y,68153q,4/23/2023
38436g,17202g,00908q,08/05/2023
08710t,97584v,02931a,4/24/2023
33111d,97584v,02090u,10/04/2023
28822p,91928z,45009e,10/08/2023
45581n,97584v,02090u,6/30/2023
69819l,28185u,81516l,1/19/2024
75419w,84475z,83931b,1/27/2024
90833f,40172i,63937j,7/13/2023
66225l,28185u,81516l,12/06/2023
17956x,97584v,02090u,2/18/2024
88840c,09817c,09112u,10/19/2023
49551i,03268l,70177q,11/23/2023
15729y,24853q,31982j,01/06/2024
09838w,70384s,48150m,04/10/2023
85884q,15418t,83500s,08/01/2023
65215b,99243y,06727r,01/09/2024
63824j,97584v,02931a,10/09/2023
15529p,15418t,83500s,2/14/2024
97540k,17202g,00613n,02/11/2024
48332z,40172i,30871m,2/15/2024
44868w,72808j,93680s,12/19/2023
34757o,17202g,00908q,9/23/2023
74983p,15418t,75992v,10/08/2023
62379v,50696s,75135q,6/26/2023
70314w,07654c,31346s,6/13/2023
32409y,01314q,27297s,12/26/2023
37712q,40172i,30871m,11/12/2023
58505y,40172i,30871m,7/19/2023
77457c,91928z,33467h,09/12/2023
26517s,70384s,95903a,10/21/2023
77899s,11866m,02510u,5/29/2023
50461x,18044t,78277j,1/16/2024
90141b,28185u,81516l,10/23/2023
34203r,15418t,82417v,5/27/2023
74250l,01314q,27297s,06/09/2023
80145f,03268l,57571j,11/29/2023
06677d,91928z,45009e,7/21/2023
83048a,17202g,00613n,12/07/2023
33256d,69150j,66048l,12/20/2023
44355k,14559o,95332p,10/18/2023
22155q,31691z,97711l,1/13/2024
67344x,39130t,04151d,09/03/2023
57088n,84475z,83931b,12/10/2023
80689e,07920r,31701h,03/12/2023
30582l,93984z,24752z,12/20/2023
59082t,14559o,95332p,04/01/2023
91496s,91928z,99297w,11/18/2023
83207f,91928z,45009e,06/07/2023
63729n,24853q,10638s,4/27/2023
34485y,72106x,20295e,11/12/2023
32577t,31691z,97711l,12/08/2023
68420m,88228c,95177z,4/13/2023
61213n,39130t,03736b,9/17/2023
87773l,78560p,97338x,10/09/2023
74293r,03268l,57571j,05/02/2023
83950w,07920r,17115k,1/31/2024
84436h,97584v,47973g,07/12/2023
08871g,83698w,29754z,06/08/2023
03373y,88228c,95177z,12/06/2023
30791o,83698w,29754z,09/03/2023
46581g,40172i,30871m,11/04/2023
74924y,72106x,20295e,11/14/2023
36579g,78560p,56764d,01/05/2024
17665p,18044t,78277j,7/28/2023
80255f,40172i,20472b,08/02/2023
41874p,15418t,83500s,8/27/2023
14405g,89782w,32750s,08/06/2023
39887t,69150j,66048l,2/21/2024
19058b,24853q,31982j,11/30/2023
33095v,07920r,17115k,6/14/2023
52949y,01314q,12490g,6/25/2023
70362p,07920r,31701h,7/30/2023
67481x,40172i,20472b,1/25/2024
32199v,81867y,31610d,12/13/2023
28936u,14559o,95332p,12/10/2023
38536f,07920r,17115k,4/21/2023
38998p,89527c,48088d,07/05/2023
25551h,50696s,61340n,03/12/2023
41485e,88228c,95948c,02/07/2024
83689l,89782w,08380s,11/07/2023
06546o,18044t,07681m,2/13/2024
67000z,99243y,06727r,10/18/2023
29214m,40172i,63937j,11/18/2023
69698l,17202g,00908q,2/25/2024
02090m,93984z,45819t,3/25/2023
18260n,78560p,56764d,9/26/2023
07200g,17202g,00613n,02/06/2024
59769y,11866m,02510u,12/27/2023
27482o,19425f,29734l,2/18/2024
04829a,58319w,31106q,9/14/2023
56725k,89527c,48088d,10/16/2023
11494j,40172i,63937j,02/08/2024
25273h,07654c,85065z,12/22/2023
03773r,67153s,46392k,6/22/2023
78459q,78560p,97338x,3/18/2023
58548k,24853q,12363m,9/24/2023
01879l,97584v,02090u,6/15/2023
49337z,40172i,20472b,01/08/2024
90950q,17202g,00908q,5/30/2023
34536c,17202g,00908q,03/12/2023
35374x,76566f,19648f,05/03/2023
87579i,15418t,65763w,8/18/2023
68885g,07654c,85065z,10/05/2023
81748p,07920r,31701h,11/23/2023
00206d,82111p,80153c,09/03/2023
55165d,14559o,21440v,2/21/2024
23499v,99243y,68153q,3/27/2023
11070b,58319w,89860e,6/27/2023
46228t,09817c,09112u,2/19/2024
52003b,40172i,20472b,1/16/2024
79606a,91928z,45009e,04/04/2023
90175v,67153s,94269v,12/02/2023
40059d,58319w,89860e,09/04/2023
90421e,19425f,29734l,01/12/2024
16808o,40172i,20472b,1/24/2024
66490b,81867y,31610d,06/10/2023
60637u,07654c,31346s,4/24/2023
80847r,81867y,85163t,12/25/2023
33699s,07654c,85065z,5/16/2023
68663f,67153s,46392k,04/07/2023
22298g,17202g,75982l,1/17/2024
61032m,31691z,97711l,01/09/2024
01507n,89782w,08380s,7/27/2023
73602d,67153s,46392k,1/18/2024
45773u,99243y,85089g,12/12/2023
70063y,99243y,06727r,08/12/2023
21303l,07920r,17115k,09/11/2023
32269g,76566f,19648f,11/08/2023
05886f,03268l,70177q,5/23/2023
93275b,67153s,05847e,12/30/2023
20570i,03268l,45387s,11/24/2023
73848q,72106x,20295e,6/29/2023
72310c,15418t,83500s,4/30/2023
78197a,65868v,19584d,08/12/2023
17365u,14559o,95332p,10/03/2023
49646a,50696s,75135q,10/09/2023
74108k,03268l,45387s,3/31/2023
72956e,76566f,19648f,12/18/2023
33934r,01314q,27099c,03/02/2023
47785o,65868v,19584d,3/14/2023
08162v,14559o,64776e,12/02/2023
71317r,17202g,75982l,05/06/2023
95763i,11866m,02510u,12/29/2023
77561k,67153s,94269v,11/23/2023
42728y,93984z,45819t,12/04/2023
09880j,19425f,34220z,04/01/2023
46100f,67153s,05847e,02/02/2024
00771t,91928z,45009e,6/19/2023
54363s,99243y,06727r,3/24/2023
61087j,58319w,31106q,6/13/2023
88396b,78560p,56764d,05/03/2023
35047g,81867y,31610d,2/24/2024
41002a,50696s,61340n,3/15/2023
79666e,24853q,31982j,10/29/2023
73266p,07920r,31701h,10/01/2023
18113s,07920r,17115k,12/05/2023
00473e,19425f,34220z,12/30/2023
16618k,19425f,34220z,10/15/2023
61770m,58319w,89860e,01/11/2024
99907x,93984z,45819t,9/16/2023
86902x,24853q,12363m,12/01/2023
34733a,15418t,75992v,10/15/2023
06606s,78560p,56764d,10/24/2023
07246g,21114b,93499u,11/09/2023
03558q,91928z,33467h,07/04/2023
07668y,97584v,47973g,4/14/2023
65582c,15418t,82417v,10/01/2023
10862t,89782w,08380s,8/26/2023
30043b,03268l,66394f,05/03/2023
08303x,93984z,45819t,02/02/2024
71447r,24853q,12363m,07/06/2023
49821x,07920r,17115k,7/22/2023
47152o,24853q,10638s,10/02/2023
46543w,18044t,07681m,8/17/2023
08574v,81867y,31610d,8/30/2023
26023u,91928z,45009e,2/20/2024
52145o,99243y,68153q,05/06/2023
22195o,84475z,83931b,10/23/2023
18065w,67153s,05847e,11/26/2023
99727t,67153s,94269v,2/24/2024
87907y,14559o,64776e,4/17/2023
29582r,58319w,89860e,5/30/2023
42715i,14559o,21440v,03/06/2023
29577v,67153s,94269v,08/08/2023
55328t,84475z,83931b,06/02/2023
06786k,39130t,88691q,01/08/2024
35840f,91928z,33467h,10/02/2023
40611q,03268l,70177q,9/14/2023
04043y,18044t,07681m,08/09/2023
86052d,89782w,08380s,6/16/2023
64565y,58319w,89860e,12/12/2023
33076s,78560p,56764d,1/26/2024
68791y,07920r,31701h,5/24/2023
05057r,11866m,02510u,9/29/2023
52243b,15418t,65763w,12/13/2023
16803b,50696s,61340n,09/12/2023
41724i,24853q,10638s,03/02/2023
28655l,40172i,20472b,08/01/2023
81123g,78560p,56764d,4/19/2023
76276h,03268l,66394f,8/23/2023
19959a,03268l,66394f,4/18/2023
81463i,91928z,53286c,2/26/2023
04579j,07920r,31701h,8/15/2023
71182m,91928z,45009e,07/08/2023
49453y,97382p,64242h,06/08/2023
60221s,07920r,31701h,10/24/2023
25512y,18044t,78277j,8/24/2023
85008o,28185u,81516l,09/06/2023
96353w,58319w,31106q,1/21/2024
48479u,21114b,24952a,11/10/2023
06767s,97584v,02931a,12/21/2023
83911p,93984z,45819t,5/13/2023
41408a,04270m,27321g,3/18/2023
71335z,93984z,45819t,11/13/2023
05751y,50696s,61340n,07/09/2023
34768b,99243y,68153q,07/02/2023
29755w,39862x,73939b,7/31/2023
24501b,18044t,78277j,01/10/2024
14859y,97382p,64242h,12/16/2023
76236i,88228c,95177z,11/04/2023
06204n,89782w,08380s,2/21/2024
34687v,69150j,66048l,10/16/2023
96022g,81867y,31610d,8/26/2023
90961z,15418t,65763w,5/27/2023
63630c,39862x,73939b,11/02/2023
56571q,14559o,21440v,12/03/2023
69247r,03268l,07190d,2/20/2024
00081s,17202g,00908q,11/20/2023
91605y,84475z,83931b,8/15/2023
02432j,67153s,05847e,5/22/2023
25459l,91928z,53286c,9/26/2023
12373n,14559o,21440v,05/01/2023
08152z,07654c,85065z,2/16/2024
94496b,70384s,48150m,6/26/2023
73187o,91928z,53286c,12/30/2023
84064a,24853q,10638s,5/30/2023
40421p,18044t,78277j,12/27/2023
43062k,15418t,75992v,1/26/2024
86578l,78560p,56764d,04/05/2023
65591z,83698w,29754z,03/03/2023
63951m,01314q,12490g,10/27/2023
80689p,65868v,19584d,5/18/2023
85160u,18044t,07681m,7/30/2023
46527i,24853q,31982j,10/28/2023
07438x,01314q,27297s,08/05/2023
40559y,78560p,97338x,02/03/2024
90287x,03268l,57571j,11/04/2023
97250v,09817c,09112u,08/06/2023
76764i,81867y,31610d,05/05/2023
58069n,58319w,89860e,01/03/2024
82804d,17202g,00613n,7/14/2023
05304q,03268l,07190d,01/12/2024
22356r,15418t,83500s,10/10/2023
00006a,01314q,27297s,11/02/2023
66654p,93984z,45819t,12/26/2023
93127g,39130t,04151d,1/24/2024
26430z,39130t,03736b,09/05/2023
93149k,14559o,64776e,09/09/2023
78353r,93984z,45819t,1/14/2024
44487n,15418t,75992v,4/19/2023
34719a,39862x,73939b,11/30/2023
15592x,19425f,34220z,9/29/2023
84957m,58319w,31106q,8/30/2023
67086z,01314q,12490g,06/09/2023
31928h,15418t,65763w,11/01/2023
35162d,76566f,19648f,10/06/2023
36451g,01314q,86538t,09/05/2023
98061h,21114b,24952a,11/13/2023
50236f,89527c,48088d,3/18/2023
85800s,17202g,00908q,12/09/2023
19411h,78560p,56764d,5/26/2023
09623b,70384s,33224p,4/28/2023
97102x,07654c,31346s,12/09/2023
24566s,31691z,97711l,05/08/2023
02078n,81867y,31610d,1/27/2024
31140k,01314q,86538t,12/03/2023
88663a,72106x,20295e,05/03/2023
03285r,03268l,66394f,3/19/2023
80195i,70384s,95903a,10/15/2023
41597j,97382p,64242h,10/30/2023
46581t,84475z,00063g,08/09/2023
68780w,72808j,93680s,10/24/2023
00446s,39130t,88691q,5/13/2023
25664b,91928z,99297w,3/13/2023
99261o,21114b,93499u,1/25/2024
98703e,97584v,02931a,10/18/2023
63260v,15418t,65763w,09/07/2023
67950t,89782w,08380s,1/27/2024
13687o,40172i,63937j,09/02/2023
25768l,04270m,27321g,7/30/2023
58475t,93984z,24752z,1/27/2024
16242j,78560p,56764d,9/24/2023
03480e,50696s,75135q,2/23/2024
46260m,24853q,31982j,6/28/2023
56338y,07920r,17115k,6/15/2023
39930k,04270m,27321g,9/16/2023
16619c,28185u,81516l,2/17/2024
21015y,04270m,27321g,07/08/2023
89832j,31691z,97711l,2/28/2023
79892l,58319w,89860e,1/23/2024
90209m,07654c,85065z,4/13/2023
50037k,78560p,97338x,9/15/2023
58053o,93984z,45819t,10/16/2023
33350v,01314q,86538t,07/11/2023
63905t,07654c,31346s,12/30/2023
80464g,50696s,77380y,9/14/2023
08985b,03268l,74326j,08/02/2023
35548q,50696s,31607j,08/07/2023
75018k,19425f,34220z,8/24/2023
74270r,15418t,83500s,10/12/2023
48627t,70384s,48150m,8/19/2023
09872z,88228c,95948c,10/30/2023
61556r,78560p,56764d,08/08/2023
77203g,40172i,20472b,10/21/2023
15990a,83698w,29754z,01/06/2024
65806z,24853q,12363m,12/12/2023
77319p,76566f,19648f,4/14/2023
94913h,21114b,24952a,10/02/2023
37696y,84475z,83931b,4/17/2023
14479u,67153s,05847e,07/11/2023
68229y,24853q,10638s,7/30/2023
27493b,01314q,27297s,10/17/2023
70519w,01314q,27099c,08/11/2023
97829f,24853q,12363m,03/04/2023
88004p,82111p,80153c,1/29/2024
14297b,03268l,45387s,9/24/2023
83209d,69150j,66048l,4/27/2023
70160s,88228c,95948c,9/16/2023
89456g,97382p,64242h,3/19/2023
12244n,97584v,02090u,8/17/2023
24083t,70384s,95903a,03/11/2023
17340g,03268l,66394f,08/02/2023
67343p,89782w,08380s,8/18/2023
79468m,15418t,82417v,3/28/2023
38211k,28185u,81516l,5/25/2023
47054j,01314q,12490g,12/09/2023
40760o,19425f,34220z,12/17/2023
53669y,03268l,74326j,5/15/2023
98214d,07654c,31346s,12/25/2023
76646w,72106x,20295e,04/07/2023
58110p,91928z,33467h,06/09/2023
99023w,50696s,31607j,1/30/2024
94935p,39130t,04151d,07/06/2023
15066q,70384s,48150m,7/22/2023
01129v,78560p,56764d,2/14/2024
22217p,21114b,93499u,09/02/2023
87940z,89782w,32750s,6/16/2023
69753c,07920r,31701h,8/22/2023
09837u,78560p,97338x,8/18/2023
33640a,70384s,33224p,06/01/2023
52323d,69150j,66048l,08/11/2023
31428m,99243y,06727r,4/20/2023
90775y,91928z,33467h,2/20/2024
76525a,17202g,75982l,03/07/2023
50461n,03268l,07190d,5/28/2023
73570q,81867y,85163t,03/02/2023
85723z,67153s,05847e,06/01/2023
36686r,91928z,53286c,05/10/2023
97123o,72106x,20295e,09/03/2023
62466l,40172i,30871m,1/23/2024
81638x,76566f,19648f,1/26/2024
77970l,89782w,32750s,1/20/2024
93233b,89527c,48088d,11/09/2023
29553l,50696s,31607j,03/02/2023
30665w,58319w,89860e,11/18/2023
42605z,89782w,08380s,08/03/2023
81922g,31691z,97711l,7/19/2023
96727w,01314q,86538t,07/11/2023
27176o,50696s,77380y,1/18/2024
10610y,91928z,45009e,12/28/2023
57506z,01314q,27099c,7/15/2023
05715b,91928z,53286c,6/25/2023
54415k,17202g,75982l,10/12/2023
30676j,14559o,21440v,01/07/2024
82677i,21114b,24952a,02/09/2024
39575d,93984z,45819t,1/15/2024
01570p,28185u,81516l,6/14/2023
25100o,89782w,08380s,5/18/2023
60635z,50696s,75135q,3/25/2023
63687y,99243y,06727r,12/31/2023
18178w,04270m,27321g,8/14/2023
40291d,89782w,32750s,6/16/2023
16039k,93984z,45819t,9/19/2023
92504u,40172i,63937j,2/18/2024
65765v,84475z,83931b,2/13/2024
87350v,15418t,75992v,10/12/2023
10377h,24853q,31982j,11/11/2023
81953h,99243y,85089g,7/26/2023
35216l,93984z,45819t,09/09/2023
47849i,39130t,03736b,01/03/2024
17574u,81867y,31610d,1/22/2024
30495t,78560p,97338x,12/04/2023
73981d,89527c,48088d,6/14/2023
98967z,97584v,02931a,10/26/2023
64783t,03268l,66394f,10/14/2023
89778s,89782w,08380s,9/20/2023
14605v,07654c,31346s,7/20/2023
29220d,67153s,05847e,11/14/2023
76090k,72106x,20295e,4/17/2023
43560h,84475z,83931b,10/03/2023
11012t,99243y,06727r,1/18/2024
43761s,99243y,68153q,11/02/2023
59884f,01314q,27297s,06/06/2023
11709f,07654c,85065z,10/14/2023
33169p,97584v,11932o,12/04/2023
37810r,72808j,93680s,5/28/2023
04908r,84475z,00063g,3/25/2023
54479m,67153s,05847e,3/24/2023
31683j,15418t,82417v,4/21/2023
13720j,50696s,31607j,05/01/2023
46837q,81867y,31610d,7/22/2023
25478u,70384s,48150m,12/26/2023
47570c,24853q,12363m,10/19/2023
86761z,07920r,17115k,10/17/2023
16196i,50696s,31607j,10/07/2023
99637z,91928z,45009e,4/16/2023
44034y,97584v,11932o,3/27/2023
22639z,78560p,97338x,11/30/2023
65590m,01314q,27297s,12/20/2023
71153m,21114b,93499u,7/27/2023
58580x,99243y,06727r,02/02/2024
90200p,78560p,97338x,1/27/2024
95546x,24853q,31982j,4/18/2023
69707s,07920r,17115k,2/22/2024
84359b,78560p,56764d,10/28/2023
25658w,03268l,57571j,12/26/2023
19455g,70384s,95903a,02/02/2024
61226g,58319w,31106q,1/23/2024
91428u,58319w,89860e,4/29/2023
76914c,67153s,05847e,02/01/2024
94889x,24853q,12363m,11/22/2023
80439t,18044t,07681m,01/12/2024
47353n,99243y,06727r,06/03/2023
94459v,78560p,56764d,07/12/2023
01524y,04270m,27321g,09/06/2023
84857c,17202g,75982l,8/23/2023
10680j,91928z,99297w,2/16/2024
37463r,91928z,45009e,10/24/2023
56249j,07654c,31346s,1/24/2024
71736i,58319w,31106q,7/24/2023
34551j,40172i,63937j,12/14/2023
97896b,91928z,53286c,05/06/2023
77616x,88228c,95948c,04/11/2023
60046p,01314q,12490g,03/01/2023
52058y,28185u,81516l,10/09/2023
81699l,15418t,65763w,3/20/2023
47902z,03268l,57571j,12/06/2023
38227r,01314q,86538t,3/30/2023
04607o,99243y,85089g,12/11/2023
96405j,91928z,99297w,7/29/2023
50655i,04270m,27321g,2/16/2024
19657r,15418t,65763w,03/09/2023
63542w,91928z,33467h,12/09/2023
49910j,97584v,47973g,2/15/2024
63345k,97584v,47973g,02/01/2024
24841f,89782w,32750s,3/15/2023
55407j,40172i,20472b,3/29/2023
33629s,28185u,81516l,7/17/2023
42302i,89782w,32750s,5/28/2023
13887g,01314q,27099c,5/21/2023
65087a,70384s,48150m,12/09/2023
23669z,99243y,06727r,4/27/2023
59145q,03268l,07190d,4/18/2023
13576r,31691z,97711l,01/05/2024
65967a,93984z,45819t,08/06/2023
69045u,19425f,29734l,04/04/2023
40645m,17202g,00613n,02/05/2024
14828k,09817c,09112u,4/26/2023
79787v,11866m,02510u,12/29/2023
94984x,03268l,66394f,11/08/2023
34514t,40172i,20472b,11/13/2023
88477x,83698w,29754z,12/31/2023
23127n,07920r,17115k,05/03/2023
02813c,39130t,03736b,11/16/2023
28561i,91928z,99297w,05/12/2023
64215n,97584v,11932o,05/08/2023
32557g,78560p,56764d,02/10/2024
47404f,15418t,83500s,03/05/2023
50236k,39130t,03736b,10/04/2023
98268q,31691z,97711l,10/29/2023
83516t,72106x,20295e,06/07/2023
14597d,15418t,65763w,11/09/2023
55465r,14559o,21440v,10/31/2023
03935m,69150j,66048l,09/02/2023
88865g,15418t,65763w,11/19/2023
15992q,40172i,30871m,6/19/2023
37897a,39130t,04151d,1/26/2024
42536l,89527c,48088d,5/21/2023
76884r,15418t,65763w,02/11/2024
78556a,97584v,02090u,10/20/2023
82452m,31691z,97711l,5/17/2023
49709b,91928z,33467h,9/16/2023
80594k,07920r,31701h,10/31/2023
15653x,89527c,48088d,05/06/2023
27320o,39130t,04151d,03/05/2023
94709j,17202g,75982l,6/24/2023
69703d,84475z,83931b,4/15/2023
19641x,01314q,86538t,8/16/2023
04995d,21114b,24952a,03/03/2023
24429n,17202g,75982l,11/06/2023
58140x,07654c,31346s,8/24/2023
38631g,07920r,31701h,7/18/2023
40738i,84475z,83931b,5/15/2023
35507r,28185u,81516l,5/24/2023
23556y,58319w,31106q,03/10/2023
84566k,07654c,85065z,7/15/2023
75810r,39130t,03736b,9/20/2023
55649o,21114b,93499u,11/11/2023
68969a,58319w,89860e,12/14/2023
06792h,24853q,31982j,11/02/2023
45692t,78560p,97338x,8/29/2023
65718a,91928z,45009e,11/12/2023
70966d,91928z,45009e,05/01/2023
97065r,58319w,89860e,06/10/2023
50379d,39130t,04151d,4/28/2023
40983e,99243y,06727r,01/05/2024
90818k,70384s,48150m,11/17/2023
68888i,70384s,95903a,01/06/2024
82790i,70384s,48150m,10/11/2023
78001j,31691z,97711l,02/07/2024
20882j,40172i,30871m,9/24/2023
97040s,89527c,48088d,6/22/2023
46303p,40172i,20472b,9/21/2023
97208q,58319w,31106q,12/22/2023
23592h,24853q,31982j,08/11/2023
10286g,19425f,29734l,5/18/2023
21685e,65868v,19584d,6/17/2023
66338a,01314q,27099c,1/17/2024
17863c,09817c,09112u,9/19/2023
73392r,11866m,02510u,1/31/2024
67834x,91928z,99297w,8/13/2023
66241b,91928z,53286c,6/21/2023
52269o,88228c,95948c,8/21/2023
12610l,81867y,31610d,8/22/2023
72666d,07920r,17115k,03/01/2023
33080l,21114b,24952a,6/17/2023
46662y,07920r,17115k,4/21/2023
27613c,70384s,95903a,05/07/2023
09900b,91928z,53286c,3/19/2023
86418u,76566f,19648f,06/06/2023
03427e,24853q,12363m,7/18/2023
54949n,97382p,64242h,8/30/2023
57329j,19425f,29734l,3/29/2023
35199g,67153s,46392k,05/12/2023
33517u,99243y,85089g,12/29/2023
84832g,88228c,95948c,04/01/2023
30933f,97584v,11932o,6/15/2023
69314s,14559o,95332p,11/10/2023
32314v,91928z,33467h,10/06/2023
58472g,15418t,65763w,9/21/2023
05132e,01314q,27297s,1/23/2024
64850i,07654c,85065z,8/29/2023
35061v,91928z,99297w,7/28/2023
26046s,21114b,24952a,11/28/2023
52834b,01314q,86538t,12/31/2023
52611g,40172i,30871m,08/04/2023
36066e,07920r,31701h,11/23/2023
69931z,17202g,75982l,12/24/2023
16522z,72808j,93680s,07/10/2023
93005k,78560p,56764d,12/03/2023
89242b,15418t,65763w,4/15/2023
34597x,01314q,12490g,03/09/2023
95275f,39862x,73939b,04/08/2023
19001g,01314q,27297s,12/19/2023
54233h,14559o,95332p,12/14/2023
34672e,89527c,48088d,8/25/2023
65839z,89782w,32750s,4/17/2023
91674c,14559o,64776e,6/20/2023
91295v,11866m,02510u,05/07/2023
29655w,39130t,04151d,04/06/2023
20704e,24853q,10638s,3/27/2023
83207f,39130t,03736b,01/05/2024
67562y,24853q,31982j,02/07/2024
89349w,82111p,80153c,08/09/2023
65156m,11866m,02510u,3/22/2023
64364o,07920r,31701h,9/14/2023
07162b,99243y,68153q,12/29/2023
60660r,78560p,97338x,4/17/2023
07332e,21114b,24952a,7/24/2023
66459a,91928z,45009e,02/01/2024
27701u,14559o,95332p,7/18/2023
10177w,83698w,29754z,2/19/2024
54178i,99243y,68153q,10/29/2023
26800n,97382p,64242h,06/11/2023
82311m,89782w,32750s,03/07/2023
21002a,97584v,02090u,4/25/2023
99751p,67153s,05847e,09/12/2023
05653b,58319w,89860e,5/22/2023
40767o,72106x,20295e,09/07/2023
05606c,67153s,05847e,11/24/2023
10959z,65868v,19584d,7/18/2023
96855l,72808j,93680s,06/12/2023
10364b,17202g,00613n,01/05/2024
15927h,28185u,81516l,04/10/2023
67992v,39130t,88691q,01/07/2024
55197y,93984z,45819t,7/29/2023
38674v,19425f,34220z,01/12/2024
